,City,State/Province,Country,Latitude,Longitude
0,Lexington,Kentucky,United States,38.0464066,-84.4970393
1,San Diego,California,United States,32.7174202,-117.1627728
2,Cook Islands,,Cook Islands,-19.99697155,-157.78587140620786
3,Park City,Utah,United States,40.6460921,-111.4979963
4,Newcastle Upon Tyne,England,United Kingdom,54.9738474,-1.6131572
5,Brisbane,Queensland,Australia,-27.4689682,153.0234991
6,Scenic Rim,Queensland,Australia,-28.0402165,152.81060540815727
7,Big Bear Lake,California,United States,34.2440587,-116.91018
8,Grampians,Victoria,Australia,-36.718805,142.22095086226386
9,Fernie,British Columbia,Canada,49.5041747,-115.062867
10,Dubrovnik,Croatia,Croatia,42.64873625,18.094680152605108
11,Durango,Colorado,United States,37.2395367,-107.82158179169292
12,Port Stephens,New South Wales,Australia,-32.728465,151.93801008854467
13,Antigua and Barbuda,,Antigua and Barbuda,17.223472100000002,-61.9554608
14,Dubai,United Arab Emirates,United Arab Emirates,25.2653471,55.2924914
15,Isle of Wight,England,United Kingdom,50.67108245,-1.3328042802764226
16,Turks and Caicos Islands,,Turks and Caicos Islands,21.721746,-71.5527809
17,Marbella,Andalusia,Spain,36.508976,-4.88562
18,Savannah,Georgia,United States,32.0790074,-81.0921335
19,Port Douglas & Daintree,Queensland,Australia,-16.4845983,145.4636294
20,Cape Town,Western Cape,South Africa,-33.928992,18.417396
21,Magnetic Island,Queensland,Australia,-19.1421421,146.83354856403196
22,Stellenbosch,Western Cape,South Africa,-33.934444,18.869167
23,Byron Bay,New South Wales,Australia,-28.6483333,153.6177778
25,Queenstown,Otago,New Zealand,-45.0321923,168.661
26,Palm Springs,California,United States,33.772179449999996,-116.49529769683983
28,Zanzibar,Tanzania,Tanzania,-6.1664908,39.2074312
29,Mauritius,,Mauritius,-20.2759451,57.5703566
30,Venice,Italy,Italy,45.4371908,12.3345898
31,Cayman Islands,,Cayman Islands,19.70318225,-79.9174627243246
32,Seychelles,,Seychelles,-4.6574976999999995,55.45401460000001
33,Gold Coast,Queensland,Australia,-28.0023731,153.4145987
