,LocationID,City,Locality,Country,Latitude,Longitude
0,0,Lexington,Kentucky,United States,38.0,-84.0
1,1,San Diego,California,United States,33.0,-117.0
2,2,Park City,Utah,United States,41.0,-111.0
3,3,Newcastle Upon Tyne,England,United Kingdom,55.0,-2.0
4,4,Brisbane,Queensland,Australia,-27.0,153.0
5,5,Brisbane,Queensland,Australia,-27.0,153.0
6,6,Sunshine Coast,Queensland,Australia,-27.0,153.0
7,7,Sunshine Coast,Queensland,Australia,-27.0,153.0
8,8,Scenic Rim,Queensland,Australia,-28.0,153.0
9,9,Scenic Rim,Queensland,Australia,-28.0,153.0
10,10,Gold Coast,Queensland,Australia,-28.0,153.0
11,11,Gold Coast,Queensland,Australia,-28.0,153.0
12,12,Big Bear Lake,California,United States,34.0,-117.0
13,13,Grampians,Victoria,Australia,-37.0,142.0
14,14,Fernie,British Columbia,Canada,50.0,-115.0
15,15,Durango,Colorado,United States,37.0,-108.0
16,16,Port Stephens,New South Wales,Australia,-33.0,152.0
17,17,Antigua And Barbuda​,nan,Antigua And Barbuda,17.0,-62.0
18,18,Isle Of Wight,England,United Kingdom,51.0,-1.0
19,19,Marbella,Andalusia,Spain,37.0,-5.0
20,20,Savannah,Georgia,United States,32.0,-81.0
21,21,Port Douglas & Daintree,Queensland,Australia,-16.0,145.0
22,22,Magnetic Island,Queensland,Australia,-19.0,147.0
23,23,Stellenbosch,Western Cape,South Africa,-34.0,19.0
24,24,Hermanus,Western Cape,South Africa,-34.0,19.0
25,25,Byron Bay,New South Wales,Australia,-29.0,154.0
26,26,Queenstown,Otago,New Zealand,-45.0,169.0
27,27,Palm Springs,California,United States,34.0,-116.0
28,28,Venice,Italy,Italy,45.0,12.0
29,29,Stowe,Vermont,United States,44.0,-73.0
30,30,Telluride,Colorado,United States,38.0,-108.0
31,31,Kelowna,British Columbia,Canada,50.0,-119.0
32,32,Niagara Falls,Ontario,Canada,43.0,-79.0
33,33,Gulf Shores & Orange Beach,Alabama,United States,30.0,-88.0
34,34,Puerto Rico,United States,United States,15.0,146.0
35,35,Biarritz,France,France,43.0,-2.0
36,36,Margaret River,Western Australia,Australia,-34.0,115.0
