LocationID,City,Locality,Country,Latitude,Longitude
0,Lexington,Kentucky,United States,38,-84
1,San Diego,California,United States,33,-117
2,Park City,Utah,United States,41,-111
3,Newcastle Upon Tyne,England,United Kingdom,55,-2
4,Brisbane,Queensland,Australia,-27,153
5,Brisbane,Queensland,Australia,-27,153
6,Sunshine Coast,Queensland,Australia,-27,153
7,Sunshine Coast,Queensland,Australia,-27,153
8,Scenic Rim,Queensland,Australia,-28,153
9,Scenic Rim,Queensland,Australia,-28,153
10,Gold Coast,Queensland,Australia,-28,153
11,Gold Coast,Queensland,Australia,-28,153
12,Big Bear Lake,California,United States,34,-117
13,Grampians,Victoria,Australia,-37,142
14,Fernie,British Columbia,Canada,50,-115
15,Durango,Colorado,United States,37,-108
16,Port Stephens,New South Wales,Australia,-33,152
17,Antigua And Barbuda​,nan,Antigua And Barbuda,17,-62
18,Isle Of Wight,England,United Kingdom,51,-1
19,Marbella,Andalusia,Spain,37,-5
20,Savannah,Georgia,United States,32,-81
21,Port Douglas & Daintree,Queensland,Australia,-16,145
22,Magnetic Island,Queensland,Australia,-19,147
23,Stellenbosch,Western Cape,South Africa,-34,19
24,Hermanus,Western Cape,South Africa,-34,19
25,Byron Bay,New South Wales,Australia,-29,154
26,Queenstown,Otago,New Zealand,-45,169
27,Palm Springs,California,United States,34,-116
28,Venice,Italy,Italy,45,12
29,Stowe,Vermont,United States,44,-73
30,Telluride,Colorado,United States,38,-108
31,Kelowna,British Columbia,Canada,50,-119
32,Niagara Falls,Ontario,Canada,43,-79
33,Gulf Shores & Orange Beach,Alabama,United States,30,-88
34,Puerto Rico,United States,United States,15,146
35,Biarritz,France,France,43,-2
36,Margaret River,Western Australia,Australia,-34,115
37,Barbados​,nan,Barbados,13,-60
38,Tulum,Yucatan,Mexico,20,-87
39,Southend-On-Sea,England,United Kingdom,52,1
40,Bergen,Hordaland,Norway,60,5
41,Barossa,South Australia,Australia,-35,139
42,Barossa,South Australia,Australia,-35,139
43,Adelaide,South Australia,Australia,-35,139
44,Adelaide,South Australia,Australia,-35,139
45,Sedona,Arizona,United States,35,-112
46,Aruba,Kingdom Of The Netherlands,Netherlands,13,-70
47,Shoalhaven,New South Wales,Australia,-35,150
48,Esperance,Western Australia,Australia,-34,122
49,Cairns,Queensland,Australia,-17,146
50,Sestriere,Turin,Italy,45,7
51,Wollongong,New South Wales,Australia,-34,151
52,Wollongong,New South Wales,Australia,-34,151
53,Sydney,nan,Australia,-34,151
54,Sydney,nan,Australia,-34,151
55,Canmore,Alberta,Canada,51,-115
56,Lake Placid,New York,United States,44,-74
57,Melbourne,Victoria,Australia,-38,145
58,Perth,Western Australia,Australia,-32,116
59,Bristol,England,United Kingdom,51,-3
60,Bordeaux,France,France,45,-1
61,Aspen,Colorado,United States,39,-107
62,Odense,Fyn,Denmark,55,10
63,Swansea,Wales,United Kingdom,52,-4
64,Dallas,Texas,United States,33,-97
65,Corpus Christi,Texas,United States,28,-97
66,Exmouth,Western Australia,Australia,-22,114
67,Miami Beach,Florida,United States,26,-80
68,Miami Beach,Florida,United States,26,-80
69,Miami,nan,United States,26,-80
70,Miami,nan,United States,26,-80
71,Napa,California,United States,38,-122
72,Napa,California,United States,38,-122
73,San Francisco,nan,United States,38,-122
74,San Francisco,nan,United States,38,-122
75,Asheville,North Carolina,United States,36,-83
76,Austin,Texas,United States,30,-98
77,Saint Lucia​,nan,Saint Lucia,14,-61
78,Scottsdale,Arizona,United States,33,-112
79,Scottsdale,Arizona,United States,33,-112
80,Phoenix,nan,United States,33,-112
81,Phoenix,nan,United States,33,-112
82,St. Moritz,Switzerland,Switzerland,46,10
83,Noosa,Queensland,Australia,-26,153
84,Ibiza,Balearic Islands,Spain,39,1
85,Whitsundays,Queensland,Australia,-20,149
86,Lisbon,nan,Portugal,39,-9
87,Barcelona,nan,Spain,41,2
88,Istanbul,nan,Turkey,41,29
89,Chiang Mai,nan,Thailand,19,99
90,Madrid,nan,Spain,40,-4
91,São Paulo,nan,Brazil,-24,-47
92,Rio De Janeiro,nan,Brazil,-23,-43
93,Mexico City,nan,Mexico,19,-99
94,Krakow,nan,Poland,50,20
95,Kuala Lumpur,nan,Malaysia,3,102
96,Ho Chi Minh City,nan,Vietnam,11,107
97,Singapore,nan,Singapore,1,104
98,Siem Reap,nan,Cambodia,13,104
99,Porto,nan,Portugal,41,-9
100,Valencia,nan,Spain,39,0
101,Los Angeles,nan,United States,34,-118
102,Las Vegas,nan,United States,36,-115
103,Santiago,nan,Chile,-33,-71
104,Berlin,nan,Germany,53,13
105,Tokyo,nan,Japan,36,140
106,Chicago,nan,United States,42,-88
107,Vienna,nan,Austria,48,16
108,New York,nan,United States,41,-74
109,Malaga,nan,Spain,37,-4
110,Houston,nan,United States,30,-95
111,Seville,nan,Spain,37,-6
112,Taipei,nan,Taiwan,25,122
113,Rome,nan,Italy,42,12
114,Faro,nan,Portugal,37,-8
115,Osaka,nan,Japan,35,136
116,Osaka,nan,Japan,35,136
117,Kyoto,nan,Japan,35,136
118,Kyoto,nan,Japan,35,136
119,Lima,nan,Peru,-12,-77
120,Montreal,nan,Canada,46,-74
121,Warsaw,nan,Poland,52,21
122,Paris,nan,France,49,2
123,Toronto,nan,Canada,44,-79
124,Florence,nan,Italy,44,11
125,Oaxaca,nan,Mexico,17,-97
126,Liverpool,nan,United Kingdom,53,-3
127,New Orleans,nan,United States,30,-90
128,Washington Dc,nan,United States,39,-77
129,Tallinn,nan,Estonia,59,25
130,Hamburg,nan,Germany,54,10
131,Naples,nan,Italy,41,14
132,Vancouver,nan,Canada,49,-123
133,Milan,nan,Italy,45,9
134,Portland,nan,United States,46,-123
135,Split,nan,Croatia,44,16
136,Cancun,nan,Mexico,21,-87
137,Brussels,nan,Belgium,51,4
138,Dublin,nan,Ireland,53,-6
139,Lyon,nan,France,46,5
140,Palma De Mallorca,nan,Spain,40,3
141,Auckland,nan,New Zealand,-37,175
142,London,nan,United Kingdom,52,0
143,Stockholm,nan,Sweden,59,18
144,Manila,nan,Philippines,15,121
145,Munich,nan,Germany,48,12
146,Boston,nan,United States,42,-71
147,Calgary,nan,Canada,51,-114
148,Marseille,nan,France,43,5
149,Cologne,nan,Germany,51,7
150,Cologne,nan,Germany,51,7
151,Dusseldorf,nan,Germany,51,7
152,Dusseldorf,nan,Germany,51,7
153,Amsterdam,nan,Netherlands,52,5
154,Hvar,nan,Croatia,43,17
155,Abu Dhabi,nan,United Arab Emirates,24,54
156,Helsinki,nan,Finland,60,25
157,Frankfurt,nan,Germany,50,9
158,Vientiane,nan,Laos,18,103
159,Stuttgart,nan,Germany,49,9
160,Hannover,nan,Germany,52,10
161,Copenhagen,nan,Denmark,56,13
162,Dresden,nan,Germany,51,14
163,Rotterdam,nan,Netherlands,52,4
164,La Paz,nan,Bolivia,-16,-68
165,Ottawa,nan,Canada,45,-76
166,Edinburgh,nan,United Kingdom,56,-3
167,Oslo,nan,Norway,60,11
168,Glasgow,nan,United Kingdom,56,-4
169,Belfast,nan,United Kingdom,55,-6
170,Salzburg,nan,Austria,48,13
171,Zurich,nan,Switzerland,47,9
172,Geneva,nan,Switzerland,46,6
173,Valletta,nan,Malta,36,15
